deviceid,lastingtime,State
20807,15060,1
20807,1,0
20807,1,1
20807,1,0
20807,16740,1
20807,1,0
20807,3840,1
20807,1,0
20807,300,1
20807,1,0
20807,60,1
20807,1,0
20807,4080,1
20807,1,0
20807,1,1
20807,1,0
20807,60,1
20807,1,0
20807,11460,1
20807,1,0
20807,11220,1
20807,1,0
20807,11880,1
20807,1,0
20807,3900,1
20807,1,0
20807,27240,1
20807,1,0
20807,60,1
20807,1,0
20807,1620,1
20807,1,0
20807,10680,1
20807,1,0
20807,4380,1
20807,1,0
20807,15420,1
20807,1,0
20807,26460,1
20807,1,0
20807,540,1
20807,1,0
20807,9600,1
20807,1,0
20807,540,1
20807,1,0
20807,26340,1
20807,1,0
20807,2460,1
20807,1,0
20807,660,1
20807,1,0
20807,19800,1
20807,1,0
20807,11520,1
20807,1,0
20807,15000,1
20807,1,0
20807,480,1
20807,1,0
20807,18000,1
20807,1,0
20807,12540,1
20807,1,0
20807,960,1
20807,1,0
20807,1,1
20807,1,0
20807,9060,1
20807,1,0
20807,6360,1
20807,1,0
20807,1800,1
20807,1,0
20807,1380,1
20807,1,0
20807,9300,1
20807,86400,0
20807,27000,1
20807,1,0
20807,3960,1
20807,1,0
20807,120,1
20807,1,0
20807,35520,1
20807,1,0
20807,13440,1
20807,1,0
20807,1,1
20807,1,0
20807,6360,1
20807,1,0
20807,19320,1
20807,1,0
20807,180,1
20807,1,0
20807,2940,1
20807,1,0
20807,4560,1
20807,1,0
20807,5520,1
20807,1,0
20807,31260,1
20807,1,0
20807,1,1
20807,1,0
20807,60,1
20807,1,0
20807,1,1
20807,1,0
20807,900,1
20807,1,0
20807,660,1
20807,1,0
20807,1200,1
20807,1,0
20807,780,1
20807,1,0
20807,60,1
20807,1,0
20807,240,1
20807,1,0
20807,2760,1
20807,1,0
20807,3420,1
20807,1,0
20807,12540,1
20807,1,0
20807,27000,1
20807,1,0
20807,360,1
20807,1,0
20807,180,1
20807,1,0
20807,35280,1
20807,1,0
20807,360,1
20807,1,0
20807,1,1
20807,13,0
20807,60,1
20807,1,0
20807,1,1
20807,1,0
20807,1,1
20807,1,0
20807,3360,1
20807,1,0
20807,1500,1
20807,1,0
20807,720,1
20807,1,0
20807,17580,1
20807,1,0
20807,11640,1
20807,1,0
20807,7440,1
20807,1,0
20807,7920,1
20807,1,0
20807,23460,1
20807,1,0
20807,120,1
20807,1,0
20807,16020,1
20807,1,0
20807,13800,1
20807,1,0
20807,6000,1
20807,1,0
20807,17700,1
20807,1,0
20807,9300,1
20807,1,0
20807,900,1
20807,1,0
20807,60,1
20807,1,0
20807,33720,1
20807,1,0
20807,60,1
20807,1,0
20807,4860,1
20807,1,0
20807,12900,1
20807,1,0
20807,6900,1
20807,1,0
20807,18780,1
20807,1,0
20807,8220,1
20807,1,0
20807,18000,1
20807,1,0
20807,5820,1
20807,1,0
20807,1020,1
20807,1,0
20807,3780,1
20807,1,0
20807,1620,1
20807,1,0
20807,6840,1
20807,1,0
20807,600,1
20807,1,0
20807,9420,1
20807,1,0
20807,540,1
20807,1,0
20807,11760,1
20807,86400,0
20807,27000,1
20807,1,0
20807,1620,1
20807,1,0
20807,120,1
20807,1,0
20807,60,1
20807,1,0
20807,31980,1
20807,1,0
20807,1380,1
20807,1,0
20807,4440,1
20807,1,0
20807,13200,1
20807,1,0
20807,60,1
20807,1,0
20807,6540,1
20807,1,0
20807,27000,1
20807,1,0
20807,22740,1
20807,1,0
20807,16860,1
20807,1,0
20807,12960,1
20807,1,0
20807,6840,1
20807,1,0
20807,18840,1
20807,1,0
20807,8160,1
20807,1,0
20807,23820,1
20807,1,0
20807,1200,1
20807,1,0
20807,10320,1
20807,1,0
20807,1,1
20807,1,0
20807,4260,1
20807,1,0
20807,1680,1
20807,1,0
20807,6360,1
20807,1,0
20807,11760,1
20807,1,0
20807,20580,1
20807,1,0
20807,480,1
20807,1,0
20807,360,1
20807,1,0
20807,540,1
20807,1,0
20807,5040,1
20807,1,0
20807,24360,1
20807,1,0
20807,60,1
20807,1,0
20807,7140,1
20807,1,0
20807,1,1
20807,1,0
20807,7440,1
20807,1,0
20807,240,1
20807,1,0
20807,360,1
20807,1,0
20807,6240,1
20807,1,0
20807,1920,1
20807,1,0
20807,11640,1
20807,1,0
20807,27000,1
20807,1,0
20807,180,1
20807,1,0
20807,360,1
20807,1,0
20807,4860,1
20807,1,0
20807,420,1
20807,1,0
20807,12120,1
20807,1,0
20807,180,1
20807,1,0
20807,21480,1
20807,1,0
20807,9060,1
20807,1,0
20807,3540,1
20807,1,0
20807,3780,1
20807,1,0
20807,3420,1
20807,1,0
20807,21900,1
20807,1,0
20807,5100,1
20807,1,0
20807,18000,1
20807,1,0
20807,2460,1
20807,1,0
20807,1020,1
20807,1,0
20807,2460,1
20807,1,0
20807,360,1
20807,21,0
20807,30480,1
20807,1,0
20807,4620,1
20807,115240,0
20807,480,1
20807,1,0
20807,32160,1
20807,1,0
20807,60,1
20807,1,0
20807,60,1
20807,1,0
20807,5040,1
20807,1,0
20807,2160,1
20807,1,0
20807,3780,1
20807,1,0
20807,2400,1
20807,1,0
20807,11460,1
20807,1,0
20807,27000,1
20807,1,0
20807,2580,1
20807,1,0
20807,2700,1
20807,1,0
20807,1,1
20807,1,0
20807,60,1
20807,1,0
20807,32580,1
20807,1,0
20807,1680,1
20807,1,0
20807,1080,1
20807,1,0
20807,18720,1
20807,1,0
20807,27000,1
20807,1,0
20807,1020,1
20807,1,0
20807,60,1
20807,1,0
20807,33360,1
20807,1,0
20807,300,1
20807,1,0
20807,4860,1
20807,1,0
20807,1260,1
20807,1,0
20807,7860,1
20807,1,0
20807,900,1
20807,1,0
20807,3840,1
20807,1,0
20807,1,1
20807,1,0
20807,5940,1
20807,1,0
20807,19140,1
20807,1,0
20807,7860,1
20807,1,0
20807,23400,1
20807,1,0
20807,600,1
20807,1,0
20807,15600,1
20807,1,0
20807,15960,1
20807,1,0
20807,3840,1
20807,1,0
20807,18000,1
20807,1,0
20807,9000,1
20807,1,0
20807,23340,1
20807,1,0
20807,120,1
20807,1,0
20807,1740,1
20807,1,0
20807,420,1
20807,1,0
20807,2520,1
20807,1,0
20807,420,1
20807,1,0
20807,4440,1
20807,1,0
20807,540,1
20807,1,0
20807,1,1
20807,1,0
20807,60,1
20807,1,0
20807,540,1
20807,1,0
20807,420,1
20807,1,0
20807,60,1
20807,1,0
20807,4980,1
20807,1,0
20807,1500,1
20807,1,0
20807,60,1
20807,1,0
20807,6960,1
20807,1,0
20807,60,1
20807,1,0
20807,660,1
20807,1,0
20807,180,1
20807,1,0
20807,1020,1
20807,1,0
20807,9360,1
20807,1,0
20807,7080,1
20807,1,0
20807,14940,1
20807,1,0
20807,4980,1
20807,1,0
20807,18000,1
20807,1,0
20807,480,1
20807,1,0
20807,60,1
20807,1,0
20807,2100,1
20807,1,0
20807,60,1
20807,1,0
20807,3600,1
20807,1,0
20807,1,1
20807,1,0
20807,7740,1
20807,1,0
20807,3660,1
20807,1,0
20807,5340,1
20807,1,0
20807,1,1
20807,1,0
20807,18360,1
20807,1,0
20807,22860,1
20807,1,0
20807,60,1
20807,1,0
20807,1,1
20807,1,0
20807,60,1
20807,1,0
20807,28920,1
20807,1,0
20807,60,1
20807,1,0
20807,60,1
20807,1,0
20807,31260,1
20807,1,0
20807,3120,1
20807,1,0
20807,18660,1
20807,1,0
20807,8340,1
20807,1,0
20807,23460,1
20807,1,0
20807,360,1
20807,1,0
20807,1260,1
20807,1,0
20807,2460,1
20807,1,0
20807,4500,1
20807,1,0
20807,60,1
20807,1,0
20807,1,1
20807,1,0
20807,5700,1
20807,1,0
20807,1500,1
20807,1,0
20807,300,1
20807,1,0
20807,5700,1
20807,1,0
20807,14100,1
20807,1,0
20807,18960,1
20807,1,0
20807,8040,1
20807,1,0
20807,23460,1
20807,1,0
20807,960,1
20807,1,0
20807,8040,1
20807,1,0
20807,1,1
20807,1,0
20807,3300,1
20807,1,0
20807,360,1
20807,1,0
20807,2220,1
20807,1,0
20807,1260,1
20807,1,0
20807,7560,1
20807,1,0
20807,12240,1
20807,86400,0
20807,18720,1
20807,1,0
20807,8280,1
20807,1,0
20807,23460,1
20807,1,0
20807,1740,1
20807,1,0
20807,14400,1
20807,1,0
20807,15840,1
20807,1,0
20807,3960,1
20807,1,0
20807,18720,1
20807,1,0
20807,8280,1
20807,1,0
20807,23340,1
20807,1,0
20807,1320,1
20807,1,0
20807,1,1
20807,1,0
20807,6540,1
20807,1,0
20807,1080,1
20807,1,0
20807,7320,1
20807,1,0
20807,19800,1
20807,1,0
20807,4140,1
20807,1,0
20807,17460,1
20807,1,0
20807,5400,1
20807,1,0
20807,18000,1
20807,1,0
20807,4740,1
20807,1,0
20807,840,1
20807,1,0
20807,60,1
20807,8,0
20807,2280,1
20807,1,0
20807,60,1
20807,1,0
20807,1200,1
20807,1,0
20807,4500,1
20807,1,0
20807,5940,1
20807,1,0
20807,2220,1
20807,1,0
20807,19560,1
20807,31956,0
20807,54480,1
20807,1,0
20807,20460,1
20807,1,0
20807,6540,1
20807,1,0
20807,39600,1
20807,1,0
20807,1800,1
20807,1,0
20807,600,1
20807,1,0
20807,6000,1
20807,1,0
20807,1920,1
20807,1,0
20807,9480,1
20807,1,0
20807,26880,1
20807,1,0
20807,60,1
20807,1,0
20807,60,1
20807,1,0
20807,60,1
20807,1,0
20807,33660,1
20807,1,0
20807,1,1
20807,1,0
20807,360,1
20807,1,0
20807,5520,1
20807,1,0
20807,19800,1
20807,1,0
20807,3900,1
20807,1,0
20807,17580,1
20807,1,0
20807,5520,1
20807,1,0
20807,26700,1
20807,1,0
20807,3660,1
20807,1,0
20807,9240,1
20807,1,0
20807,1740,1
20807,1,0
20807,180,1
20807,1,0
20807,300,1
20807,1,0
20807,660,1
20807,1,0
20807,5880,1
20807,1,0
20807,1440,1
20807,1,0
20807,9600,1
20807,1,0
20807,27000,1
20807,1,0
20807,1920,1
20807,1,0
20807,1,1
20807,1,0
20807,1,1
20807,1,0
20807,1,1
20807,1,0
20807,32280,1
20807,1,0
20807,120,1
20807,1,0
20807,5280,1
20807,1,0
20807,12780,1
20807,1,0
20807,2220,1
20807,1,0
20807,60,1
20807,1,0
20807,1560,1
20807,1,0
20807,3180,1
20807,1,0
20807,25980,1
20807,1,0
20807,180,1
20807,1,0
20807,840,1
20807,1,0
20807,9360,1
20807,1,0
20807,60,1
20807,1,0
20807,720,1
20807,1,0
20807,60,1
20807,1,0
20807,60,1
20807,1,0
20807,8220,1
20807,1,0
20807,1,1
20807,1,0
20807,300,1
20807,1,0
20807,6720,1
20807,1,0
20807,600,1
20807,1,0
20807,2040,1
20807,1,0
20807,600,1
20807,1,0
20807,10860,1
20807,1,0
20807,19800,1
20807,1,0
20807,1200,1
20807,1,0
20807,20100,1
20807,1,0
20807,5700,1
20807,1,0
20807,18000,1
20807,1,0
20807,14460,1
20807,1,0
20807,600,1
20807,1,0
20807,8100,1
20807,1,0
20807,6900,1
20807,1,0
20807,11340,1
20807,1,0
20807,29340,1
20807,1,0
20807,240,1
20807,1,0
20807,1,1
20807,1,0
20807,60,1
20807,1,0
20807,1,1
20807,1,0
20807,10680,1
20807,1,0
20807,1080,1
20807,1,0
20807,5340,1
20807,1,0
20807,900,1
20807,1,0
20807,8460,1
20807,1,0
20807,1,1
20807,1,0
20807,960,1
20807,1,0
20807,840,1
20807,1,0
20807,1440,1
20807,1,0
20807,2400,1
20807,1,0
20807,6060,1
20807,1,0
20807,60,1
20807,1,0
20807,18540,1
20807,1,0
20807,27000,1
20807,1,0
20807,840,1
20807,1,0
20807,180,1
20807,1,0
20807,31860,1
20807,1,0
20807,180,1
20807,1,0
20807,720,1
20807,1,0
20807,1320,1
20807,1,0
20807,1440,1
20807,1,0
20807,3060,1
20807,1,0
20807,3120,1
20807,1,0
20807,1,1
20807,1,0
20807,16680,1
20807,1,0
20807,27000,1
20807,1,0
20807,1440,1
20807,1,0
20807,60,1
20807,1,0
20807,36000,1
20807,1,0
20807,1,1
20807,1,0
20807,2100,1
20807,1,0
20807,2760,1
20807,1,0
20807,960,1
20807,1,0
20807,10980,1
20807,1,0
20807,5100,1
20807,1,0
20807,20460,1
20807,1,0
20807,6540,1
20807,1,0
20807,24060,1
20807,1,0
20807,240,1
20807,1,0
20807,3540,1
20807,1,0
20807,60,1
20807,1,0
20807,600,1
20807,1,0
20807,1,1
20807,1,0
20807,3900,1
20807,1,0
20807,960,1
20807,1,0
20807,1140,1
20807,1,0
20807,120,1
20807,1,0
20807,4980,1
20807,1,0
20807,14040,1
20807,1,0
20807,5760,1
20807,1,0
20807,7440,1
20807,1,0
20807,15120,1
20807,1,0
20807,4440,1
20807,1,0
20807,25620,1
20807,1,0
20807,60,1
20807,1,0
20807,4980,1
20807,1,0
20807,780,1
20807,1,0
20807,8160,1
20807,1,0
20807,4020,1
20807,1,0
20807,840,1
20807,1,0
20807,120,1
20807,1,0
20807,120,1
20807,1,0
20807,180,1
20807,1,0
20807,2460,1
20807,1,0
20807,12060,1
20807,1,0
20807,27000,1
20807,1,0
20807,5880,1
20807,1,0
20807,1320,1
20807,1,0
20807,3300,1
20807,1,0
20807,120,1
20807,1,0
20807,28020,1
20807,1,0
20807,60,1
20807,1,0
20807,900,1
20807,1,0
20807,900,1
20807,1,0
20807,18900,1
20807,1,0
20807,27000,1
20807,1,0
20807,1200,1
20807,1,0
20807,420,1
20807,1,0
20807,1560,1
20807,1,0
20807,1320,1
20807,1,0
20807,13500,1
20807,1,0
20807,17100,1
20807,1,0
20807,12060,1
20807,1,0
20807,12240,1
20807,1,0
20807,27180,1
20807,1,0
20807,3060,1
20807,1,0
20807,41040,1
20807,1,0
20807,2760,1
20807,1,0
20807,12360,1
20807,1,0
20807,26220,1
20807,1,0
20807,60,1
20807,1,0
20807,60,1
20807,1,0
20807,660,1
20807,1,0
20807,39600,1
20807,1,0
20807,4560,1
20810,2940,1
20810,1,0
20810,19500,1
20810,1,0
20810,4560,1
20810,1,0
20810,33900,1
20810,1,0
20810,360,1
20810,1,0
20810,5340,1
20810,1,0
20810,6600,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,13140,1
20810,1,0
20810,20880,1
20810,1,0
20810,6120,1
20810,1,0
20810,12360,1
20810,1,0
20810,3240,1
20810,1,0
20810,120,1
20810,1,0
20810,3120,1
20810,1,0
20810,14460,1
20810,1,0
20810,1,1
20810,1,0
20810,120,1
20810,1,0
20810,6180,1
20810,1,0
20810,9300,1
20810,1,0
20810,4020,1
20810,1,0
20810,60,1
20810,1,0
20810,6420,1
20810,1,0
20810,21120,1
20810,1,0
20810,5880,1
20810,1,0
20810,3420,1
20810,1,0
20810,420,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,4440,1
20810,1,0
20810,4920,1
20810,1,0
20810,4200,1
20810,1,0
20810,360,1
20810,1,0
20810,4320,1
20810,1,0
20810,1,1
20810,1,0
20810,3120,1
20810,1,0
20810,120,1
20810,1,0
20810,1,1
20810,1,0
20810,14220,1
20810,1,0
20810,17280,1
20810,1,0
20810,2520,1
20810,1,0
20810,27000,1
20810,1,0
20810,3600,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,6420,1
20810,1,0
20810,7860,1
20810,1,0
20810,1,1
20810,1,0
20810,32280,1
20810,1,0
20810,9120,1
20810,1,0
20810,23940,1
20810,1,0
20810,28260,1
20810,1,0
20810,1080,1
20810,1,0
20810,4320,1
20810,1,0
20810,60,1
20810,1,0
20810,3540,1
20810,1,0
20810,1500,1
20810,1,0
20810,6420,1
20810,1,0
20810,600,1
20810,1,0
20810,3120,1
20810,1,0
20810,4200,1
20810,1,0
20810,60,1
20810,1,0
20810,360,1
20810,1,0
20810,8940,1
20810,1,0
20810,21120,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,5760,1
20810,1,0
20810,3000,1
20810,1,0
20810,1380,1
20810,1,0
20810,120,1
20810,1,0
20810,15300,1
20810,1,0
20810,3120,1
20810,1,0
20810,660,1
20810,1,0
20810,9540,1
20810,1,0
20810,960,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,5520,1
20810,1,0
20810,180,1
20810,1,0
20810,780,1
20810,1,0
20810,18840,1
20810,1,0
20810,27000,1
20810,1,0
20810,360,1
20810,1,0
20810,1200,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,28980,1
20810,1,0
20810,2280,1
20810,1,0
20810,6660,1
20810,1,0
20810,10860,1
20810,1,0
20810,8940,1
20810,1,0
20810,21300,1
20810,1,0
20810,60,1
20810,1,0
20810,5640,1
20810,1,0
20810,25320,1
20810,1,0
20810,60,1
20810,1,0
20810,5700,1
20810,1,0
20810,2220,1
20810,1,0
20810,6300,1
20810,1,0
20810,3600,1
20810,1,0
20810,1,1
20810,1,0
20810,6180,1
20810,1,0
20810,5940,1
20810,1,0
20810,4080,1
20810,1,0
20810,27000,1
20810,1,0
20810,600,1
20810,1,0
20810,13740,1
20810,1,0
20810,360,1
20810,1,0
20810,4020,1
20810,1,0
20810,360,1
20810,1,0
20810,13920,1
20810,1,0
20810,960,1
20810,1,0
20810,600,1
20810,1,0
20810,120,1
20810,1,0
20810,1320,1
20810,1,0
20810,3360,1
20810,1,0
20810,240,1
20810,1,0
20810,2220,1
20810,1,0
20810,240,1
20810,1,0
20810,720,1
20810,1,0
20810,16620,1
20810,1,0
20810,24420,1
20810,1,0
20810,360,1
20810,1,0
20810,1,1
20810,1,0
20810,2220,1
20810,1,0
20810,14100,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,5100,1
20810,1,0
20810,60,1
20810,1,0
20810,660,1
20810,1,0
20810,420,1
20810,1,0
20810,14220,1
20810,1,0
20810,1020,1
20810,1,0
20810,1020,1
20810,1,0
20810,2880,1
20810,1,0
20810,5760,1
20810,1,0
20810,540,1
20810,1,0
20810,13500,1
20810,1,0
20810,27000,1
20810,1,0
20810,3960,1
20810,1,0
20810,60,1
20810,1,0
20810,4800,1
20810,1,0
20810,5160,1
20810,1,0
20810,60,1
20810,1,0
20810,3960,1
20810,1,0
20810,9660,1
20810,1,0
20810,1,1
20810,1,0
20810,240,1
20810,1,0
20810,2940,1
20810,1,0
20810,1080,1
20810,1,0
20810,7920,1
20810,8506,0
20810,11100,1
20810,1,0
20810,27180,1
20810,1,0
20810,60,1
20810,1,0
20810,4860,1
20810,1,0
20810,16380,1
20810,1,0
20810,120,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,31320,1
20810,1,0
20810,6420,1
20810,1,0
20810,22860,1
20810,1,0
20810,4140,1
20810,1,0
20810,6060,1
20810,1,0
20810,1,1
20810,1,0
20810,300,1
20810,1,0
20810,1380,1
20810,1,0
20810,1,1
20810,1,0
20810,1020,1
20810,1,0
20810,360,1
20810,1,0
20810,10620,1
20810,1,0
20810,120,1
20810,1,0
20810,11940,1
20810,1,0
20810,420,1
20810,1,0
20810,4920,1
20810,1,0
20810,2040,1
20810,1,0
20810,420,1
20810,1,0
20810,8640,1
20810,1,0
20810,11160,1
20810,1,0
20810,21120,1
20810,1,0
20810,5880,1
20810,1,0
20810,12240,1
20810,1,0
20810,1,1
20810,1,0
20810,11220,1
20810,1,0
20810,1,1
20810,1,0
20810,4020,1
20810,1,0
20810,1080,1
20810,1,0
20810,11040,1
20810,1,0
20810,19380,1
20810,1,0
20810,60,1
20810,1,0
20810,360,1
20810,1,0
20810,18000,1
20810,1,0
20810,9000,1
20810,1,0
20810,19320,1
20810,1,0
20810,480,1
20810,1,0
20810,480,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,13740,1
20810,1,0
20810,960,1
20810,1,0
20810,120,1
20810,1,0
20810,960,1
20810,1,0
20810,3480,1
20810,1,0
20810,3600,1
20810,1,0
20810,16200,1
20810,1,0
20810,6000,1
20810,1,0
20810,60,1
20810,1,0
20810,13860,1
20810,1,0
20810,180,1
20810,1,0
20810,840,1
20810,1,0
20810,6060,1
20810,1,0
20810,3720,1
20810,1,0
20810,1,1
20810,1,0
20810,120,1
20810,1,0
20810,1020,1
20810,1,0
20810,420,1
20810,1,0
20810,10380,1
20810,1,0
20810,60,1
20810,1,0
20810,10680,1
20810,1,0
20810,6480,1
20810,1,0
20810,4860,1
20810,1,0
20810,120,1
20810,1,0
20810,1740,1
20810,1,0
20810,5580,1
20810,1,0
20810,3240,1
20810,1,0
20810,10980,1
20810,1,0
20810,27000,1
20810,1,0
20810,960,1
20810,1,0
20810,600,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,11640,1
20810,1,0
20810,1,1
20810,1,0
20810,9180,1
20810,1,0
20810,420,1
20810,1,0
20810,13140,1
20810,1,0
20810,3660,1
20810,1,0
20810,960,1
20810,1,0
20810,840,1
20810,1,0
20810,180,1
20810,1,0
20810,17820,1
20810,1,0
20810,27000,1
20810,1,0
20810,360,1
20810,1,0
20810,2640,1
20810,1,0
20810,14580,1
20810,1,0
20810,300,1
20810,1,0
20810,120,1
20810,1,0
20810,33240,1
20810,1,0
20810,8160,1
20810,1,0
20810,23700,1
20810,1,0
20810,49800,1
20810,1,0
20810,1140,1
20810,1,0
20810,11760,1
20810,1,0
20810,27000,1
20810,1,0
20810,1260,1
20810,1,0
20810,2160,1
20810,1,0
20810,13200,1
20810,1,0
20810,360,1
20810,1,0
20810,10740,1
20810,1,0
20810,540,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,11280,1
20810,1,0
20810,19800,1
20810,1,0
20810,540,1
20810,1,0
20810,6720,1
20810,1,0
20810,120,1
20810,1,0
20810,14520,1
20810,1,0
20810,5100,1
20810,1,0
20810,12360,1
20810,1,0
20810,1,1
20810,1,0
20810,11100,1
20810,1,0
20810,420,1
20810,1,0
20810,2640,1
20810,1,0
20810,1440,1
20810,1,0
20810,6840,1
20810,1,0
20810,840,1
20810,1,0
20810,120,1
20810,1,0
20810,360,1
20810,1,0
20810,1620,1
20810,1,0
20810,1200,1
20810,1,0
20810,660,1
20810,1,0
20810,5580,1
20810,1,0
20810,1500,1
20810,1,0
20810,12720,1
20810,1,0
20810,26820,1
20810,1,0
20810,180,1
20810,1,0
20810,1560,1
20810,1,0
20810,12480,1
20810,1,0
20810,60,1
20810,1,0
20810,14460,1
20810,1,0
20810,60,1
20810,1,0
20810,6060,1
20810,1,0
20810,600,1
20810,1,0
20810,1,1
20810,1,0
20810,4320,1
20810,1,0
20810,6660,1
20810,1,0
20810,60,1
20810,1,0
20810,780,1
20810,1,0
20810,12300,1
20810,1,0
20810,27000,1
20810,1,0
20810,660,1
20810,1,0
20810,4380,1
20810,1,0
20810,14640,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,7860,1
20810,1,0
20810,480,1
20810,1,0
20810,4260,1
20810,1,0
20810,420,1
20810,1,0
20810,2400,1
20810,1,0
20810,2340,1
20810,1,0
20810,2100,1
20810,1,0
20810,7920,1
20810,1,0
20810,11880,1
20810,1,0
20810,21060,1
20810,1,0
20810,5940,1
20810,1,0
20810,14040,1
20810,1,0
20810,1,1
20810,1,0
20810,13380,1
20810,1,0
20810,120,1
20810,1,0
20810,1800,1
20810,1,0
20810,540,1
20810,1,0
20810,9720,1
20810,1,0
20810,1080,1
20810,1,0
20810,1080,1
20810,1,0
20810,1560,1
20810,1,0
20810,1560,1
20810,1,0
20810,14520,1
20810,1,0
20810,480,1
20810,1,0
20810,25140,1
20810,1,0
20810,1380,1
20810,1,0
20810,18000,1
20810,1,0
20810,6180,1
20810,1,0
20810,60,1
20810,1,0
20810,1680,1
20810,1,0
20810,3540,1
20810,1,0
20810,360,1
20810,1,0
20810,7620,1
20810,1,0
20810,180,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,660,1
20810,1,0
20810,1,1
20810,1,0
20810,480,1
20810,1,0
20810,120,1
20810,1,0
20810,9480,1
20810,1,0
20810,1620,1
20810,1,0
20810,9360,1
20810,1,0
20810,600,1
20810,1,0
20810,23340,1
20810,1,0
20810,28140,1
20810,1,0
20810,180,1
20810,1,0
20810,3780,1
20810,1,0
20810,2160,1
20810,1,0
20810,9720,1
20810,1,0
20810,840,1
20810,1,0
20810,7260,1
20810,1,0
20810,10380,1
20810,1,0
20810,24120,1
20810,1,0
20810,2880,1
20810,1,0
20810,25800,1
20810,1,0
20810,600,1
20810,1,0
20810,3060,1
20810,1,0
20810,1320,1
20810,1,0
20810,8520,1
20810,1,0
20810,60,1
20810,1,0
20810,240,1
20810,1,0
20810,19800,1
20810,1,0
20810,27000,1
20810,1,0
20810,300,1
20810,1,0
20810,660,1
20810,1,0
20810,33120,1
20810,1,0
20810,1560,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,3900,1
20810,1,0
20810,2280,1
20810,1,0
20810,960,1
20810,1,0
20810,4440,1
20810,1,0
20810,420,1
20810,1,0
20810,11700,1
20810,1,0
20810,26520,1
20810,1,0
20810,480,1
20810,1,0
20810,360,1
20810,1,0
20810,1560,1
20810,1,0
20810,360,1
20810,1,0
20810,30540,1
20810,1,0
20810,1320,1
20810,1,0
20810,5460,1
20810,1,0
20810,3360,1
20810,1,0
20810,2100,1
20810,1,0
20810,7380,1
20810,1,0
20810,6960,1
20810,1,0
20810,21000,1
20810,1,0
20810,1,1
20810,1,0
20810,6000,1
20810,1,0
20810,14100,1
20810,1,0
20810,10620,1
20810,1,0
20810,720,1
20810,1,0
20810,4140,1
20810,1,0
20810,1260,1
20810,1,0
20810,8760,1
20810,1,0
20810,7440,1
20810,1,0
20810,4860,1
20810,1,0
20810,420,1
20810,1,0
20810,7080,1
20810,1,0
20810,23040,1
20810,1,0
20810,3960,1
20810,1,0
20810,13800,1
20810,1,0
20810,180,1
20810,1,0
20810,10380,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,15180,1
20810,1,0
20810,16860,1
20810,1,0
20810,2940,1
20810,1,0
20810,27000,1
20810,1,0
20810,240,1
20810,1,0
20810,60,1
20810,1,0
20810,3780,1
20810,1,0
20810,360,1
20810,1,0
20810,13200,1
20810,1,0
20810,360,1
20810,1,0
20810,1020,1
20810,1,0
20810,34020,1
20810,1,0
20810,6360,1
20810,1,0
20810,23340,1
20810,1,0
20810,180,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,28380,1
20810,1,0
20810,420,1
20810,1,0
20810,1080,1
20810,1,0
20810,3600,1
20810,1,0
20810,14580,1
20810,1,0
20810,1740,1
20810,1,0
20810,13020,1
20810,1,0
20810,26460,1
20810,1,0
20810,180,1
20810,1,0
20810,360,1
20810,1,0
20810,2100,1
20810,1,0
20810,120,1
20810,1,0
20810,9720,1
20810,1,0
20810,240,1
20810,1,0
20810,3120,1
20810,1,0
20810,1,1
20810,1,0
20810,120,1
20810,1,0
20810,4500,1
20810,1,0
20810,120,1
20810,1,0
20810,1260,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,3000,1
20810,1,0
20810,300,1
20810,1,0
20810,420,1
20810,1,0
20810,240,1
20810,1,0
20810,1560,1
20810,1,0
20810,60,1
20810,1,0
20810,4800,1
20810,1,0
20810,960,1
20810,1,0
20810,6840,1
20810,1,0
20810,12960,1
20810,1,0
20810,6840,1
20810,1,0
20810,13200,1
20810,1,0
20810,960,1
20810,1,0
20810,4020,1
20810,1,0
20810,8820,1
20810,1,0
20810,15360,1
20810,1,0
20810,120,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
